subj_code,choice_label,choice_key,rt,bbox0,bbox1,bbox2,bbox3,img_id,label,trial_number,type
ks,1,1,683,146,287,77,183,16_16405,insect,69,assess7
ks,2,2,212,18,210,92,257,5_5463,fruit,80,assess1
ks,3,3,67,232,346,94,239,13_13308,egg,91,assess1
ks,1,1,111,44,245,144,326,52_52609,ornament,144,assess7
ks,2,2,123,73,261,48,236,21_21432,ball,152,assess1
ks,3,3,23,28,273,250,324,15_15234,boat,169,assess7
ks,1,1,129,106,206,156,343,9_9706,plane,1,main
ks,1,1,170,58,400,8,218,209_209649,woman,2,main
ks,2,2,150,0,286,55,256,102_102955,face,3,main
ks,2,2,227,100,210,64,308,0_342,eye,4,main
ks,3,3,13,8,268,124,330,79_79149,light,5,main
ks,2,2,135,40,190,14,398,60_60472,fish,6,main
ks,3,3,83,63,259,95,352,128_128692,frog,7,main
ks,2,2,119,45,320,27,276,188_188715,doll,8,main
ks,3,3,72,112,357,83,158,202_202345,boy,9,main
ks,2,2,119,91,240,23,380,194_194859,car,10,main
ks,3,3,95,64,226,16,358,74_74041,boat,11,main
ks,2,2,152,75,366,41,214,150_150848,girl,12,main
ks,3,3,103,45,252,95,267,189_189062,bird,13,main
ks,2,2,135,43,214,47,362,162_162614,cat,14,main
ks,3,3,91,98,253,46,166,78_78470,fruit,15,main
ks,2,2,131,128,302,125,381,181_181957,horse,16,main
ks,3,3,115,91,340,67,223,209_209397,child,17,main
ks,1,1,337,44,245,144,326,52_52609,ornament,2,assess7
ks,1,1,204,18,210,92,257,5_5463,fruit,27,assess1
ks,1,1,204,232,346,94,239,13_13308,egg,88,assess1
ks,1,1,231,146,287,77,183,16_16405,insect,105,assess7
ks,1,1,187,73,261,48,236,21_21432,ball,159,assess1
ks,1,1,193,28,273,250,324,15_15234,boat,184,assess7
ks,1,1,3518,70,239,71,214,170_170079,ornament,1,main
ks,1,1,1014,45,252,95,267,189_189062,bird,3,main
ks,1,1,622,232,346,94,239,13_13308,egg,57,assess1
ks,1,1,594,44,245,144,326,52_52609,ornament,77,assess7
ks,1,1,233,28,273,250,324,15_15234,boat,110,assess7
ks,1,1,424,146,287,77,183,16_16405,insect,124,assess7
ks,1,1,482,18,210,92,257,5_5463,fruit,155,assess1
ks,1,1,482,73,261,48,236,21_21432,ball,164,assess1
ks,1,1,1984,22,315,66,269,24_24139,dog,1,main
ks,1,1,2361,80,384,102,190,197_197758,lighthouse,2,main
ks,1,1,19205,48,400,83,258,102_102991,child,3,main
ks,1,1,379,28,273,250,324,15_15234,boat,4,main
ks,1,1,1230,109,297,27,346,206_206788,butterfly,5,main
ks,2,2,179,30,215,82,256,161_161511,window,6,main
ks,3,3,103,14,288,170,390,116_116611,sculpture,7,main
ks,1,1,111,146,287,77,183,16_16405,insect,8,main
ks,2,2,131,72,296,80,320,123_123045,clock,9,main
ks,3,3,26,106,222,30,371,83_83210,plane,10,main
ks,1,1,104,188,372,29,282,26_26256,horse,11,main
ks,2,2,91,29,368,85,247,146_146987,sculpture,12,main
ks,3,3,10,0,286,55,256,102_102955,face,13,main
ks,1,1,100,34,400,85,223,201_201125,woman,14,main
ks,2,2,67,70,360,75,227,192_192350,cat,15,main
ks,3,3,31,22,356,20,236,87_87881,doll,16,main
ks,1,1,83,118,280,92,277,86_86054,leaf,17,main
ks,2,2,63,44,190,161,360,94_94386,eye,18,main
ks,3,3,44,13,256,109,357,66_66111,ball,19,main
ks,1,1,91,50,384,86,210,204_204163,statue,20,main
ks,3,3,123,107,268,217,324,124_124127,metal,21,main
ks,2,2,3,50,281,67,326,179_179108,apple,22,main
ks,1,1,95,28,183,57,340,44_44945,metal,23,main
ks,2,2,100,14,236,78,312,13_13386,egg,24,main
ks,3,3,0,81,309,92,217,210_210146,fire,25,main
ks,1,1,110,55,220,47,208,151_151388,ball,26,main
ks,2,2,96,136,293,14,228,72_72319,statue,27,main
ks,3,3,6,143,339,16,236,153_153091,people,28,main
ks,1,1,111,38,362,53,230,147_147009,window,29,main
ks,2,2,35,81,188,80,151,142_142577,sign,30,main
ks,3,3,71,40,176,35,201,127_127835,shell,31,main
ks,1,1,92,56,256,95,333,204_204609,shell,32,main
ks,2,2,99,80,211,64,313,123_123309,doll,33,main
ks,3,3,3,98,253,46,166,78_78470,fruit,34,main
ks,1,1,104,19,252,36,238,128_128304,candle,35,main
ks,2,2,108,49,290,89,292,185_185947,horse,36,main
ks,3,3,6,24,152,115,293,66_66299,candle,37,main
ks,1,1,112,48,182,36,362,133_133988,fish,38,main
ks,1,1,695,73,261,48,236,21_21432,ball,26,assess1
ks,1,1,267,232,346,94,239,13_13308,egg,31,assess1
ks,1,1,193,44,245,144,326,52_52609,ornament,95,assess7
ks,1,1,194,28,273,250,324,15_15234,boat,119,assess7
ks,1,1,237,18,210,92,257,5_5463,fruit,172,assess1
ks,1,1,333,146,287,77,183,16_16405,insect,200,assess7
ks,7,7,120915,146,287,77,183,16_16405,insect,15,assess7
ks,1,1,161115,18,210,92,257,5_5463,fruit,72,assess1
ks,7,7,3750,28,273,250,324,15_15234,boat,102,assess7
ks,7,7,1213,44,245,144,326,52_52609,ornament,161,assess7
ks,1,1,610,73,261,48,236,21_21432,ball,172,assess1
ks,1,1,1039,232,346,94,239,13_13308,egg,188,assess1
ks,1,1,31635,91,340,67,223,209_209397,child,1,main
ks,2,2,833,34,302,47,242,40_40790,window,2,main
ks,3,3,113,43,214,47,362,162_162614,cat,3,main
ks,1,1,100,98,253,46,166,78_78470,fruit,4,main
ks,2,2,99,149,251,56,232,24_24512,bee,5,main
ks,3,3,7,49,263,21,370,77_77174,building,6,main
ks,1,1,111,32,204,72,260,210_210990,flower,7,main
ks,2,2,31,16,222,10,193,152_152284,butterfly,8,main
ks,1,1,22676,67,201,106,240,50_50198,eye,9,main
ks,1,1,9951,55,220,47,208,151_151388,ball,10,main
ks,2,2,86,79,214,102,270,45_45771,insect,11,main
ks,3,3,37,38,240,85,271,39_39748,leaf,12,main
ks,1,1,102,232,346,94,239,13_13308,egg,13,main
ks,2,2,59,115,344,34,276,97_97915,apple,14,main
ks,3,3,47,31,270,65,292,20_20836,frog,16,main
ks,1,1,95,28,376,70,220,200_200663,animal,17,main
ks,1,1,265,45,252,95,267,189_189062,bird,18,main
ks,2,2,1,84,206,101,325,156_156277,building,19,main
ks,3,3,108,8,314,78,205,202_202354,sign,20,main
ks,1,1,82,48,263,79,372,23_23824,food,21,main
ks,3,3,66,35,379,67,234,196_196496,bottle,22,main
ks,2,2,2,100,210,64,308,0_342,eye,23,main
ks,1,1,91,112,285,186,398,49_49774,candle,24,main
ks,2,2,48,62,274,156,238,41_41899,bottle,25,main
ks,3,3,36,91,240,23,380,194_194859,car,26,main
ks,1,1,87,44,245,144,326,52_52609,ornament,27,main
ks,3,3,97,56,256,95,333,204_204609,shell,28,main
ks,1,1,88,28,273,250,324,15_15234,boat,29,main
ks,2,2,7,48,400,83,258,102_102991,child,30,main
ks,3,3,59,14,288,170,390,116_116611,sculpture,31,main
ks,1,1,72,118,367,57,250,0_454,dog,32,main
ks,2,2,12,50,281,67,326,179_179108,apple,33,main
ks,3,3,59,136,293,14,228,72_72319,statue,34,main
ks,1,1,86,50,314,32,261,0_254,light,35,main
ks,2,2,67,82,217,194,320,94_94584,bottle,36,main
ks,3,3,8,57,360,98,199,45_45020,waterfall,37,main
ks,1,1,92,48,278,79,316,119_119915,shell,38,main
ks,2,2,15,50,171,35,319,1_1134,plane,39,main
ks,3,3,57,146,287,77,183,16_16405,insect,40,main
ks,1,1,98,61,368,63,246,183_183561,girl,41,main
ks,2,2,9,38,354,42,255,23_23544,clock,42,main
ks,3,3,64,61,157,108,286,93_93852,lamp,43,main
ks,1,1,87,24,152,115,293,66_66299,candle,44,main
ks,3,3,71,56,232,219,332,17_17405,leaf,45,main
ks,1,1,93,100,234,213,356,160_160423,owl,46,main
ks,3,3,59,118,283,19,350,1_1427,car,47,main
ks,1,1,88,22,248,84,330,99_99483,statue,48,main
ks,2,2,27,81,309,92,217,210_210146,fire,49,main
ks,3,3,39,42,308,32,290,178_178032,squirrel,50,main
ks,1,1,95,0,286,55,256,102_102955,face,51,main
ks,3,3,70,22,257,70,200,62_62200,fire,52,main
ks,1,1,99,64,226,16,358,74_74041,boat,53,main
ks,2,2,7,40,176,35,201,127_127835,shell,54,main
ks,3,3,66,11,222,112,319,0_180,plant,55,main
ks,1,1,100,71,350,90,278,90_90027,waterfall,56,main
ks,2,2,10,19,262,60,324,125_125540,sculpture,57,main
ks,2,2,54,94,268,7,240,97_97863,flower,58,main
ks,3,3,6,56,267,155,305,180_180398,lamp,59,main
ks,1,1,98,86,212,160,260,59_59814,man,60,main
ks,2,2,6,16,247,74,342,182_182421,flower,61,main
ks,3,3,69,42,285,45,194,204_204360,lighthouse,62,main
ks,1,1,98,24,192,83,247,84_84983,fire,63,main
ks,2,2,38,88,243,185,306,133_133364,light,64,main
ks,3,3,45,188,352,35,216,185_185696,building,65,main
ks,1,1,150,41,231,52,392,205_205378,frog,66,main
ks,2,2,82,44,248,115,284,27_27037,plane,67,main
ks,1,1,2510,105,342,48,307,119_119059,sculpture,68,main
ks,2,2,161,23,266,48,278,5_5380,apple,69,main
ks,3,3,61,53,337,38,214,62_62592,fire,70,main
ks,1,1,117,32,330,119,220,175_175140,waterfall,71,main
ks,2,2,93,16,344,52,256,99_99481,face,73,main
ks,3,3,51,54,239,89,160,154_154435,boy,74,main
ks,1,1,119,8,268,124,330,79_79149,light,75,main
ks,2,2,63,1,267,103,295,4_4167,toy,76,main
ks,3,3,59,126,248,154,378,15_15466,animal,77,main
ks,1,1,129,70,360,75,227,192_192350,cat,78,main
ks,2,2,64,101,197,130,336,153_153069,horse,79,main
ks,3,3,58,77,191,64,362,170_170287,ornament,80,main
ks,1,1,149,115,214,21,255,204_204598,insect,81,main
ks,2,2,77,44,330,103,307,77_77162,dog,82,main
ks,3,3,98,125,382,112,221,126_126029,lighthouse,83,main
ks,1,1,181678,109,273,176,337,141_141811,candle,84,main
ks,2,2,344,32,361,102,288,131_131328,clock,85,main
ks,3,3,137,66,184,60,382,159_159161,owl,86,main
ks,1,1,94,106,222,30,371,83_83210,plane,87,main
ks,2,2,98,50,194,90,286,10_10038,eye,88,main
ks,3,3,46,74,312,46,375,83_83931,food,89,main
ks,1,1,123,78,345,64,237,134_134647,lamp,90,main
ks,2,2,58,49,290,89,292,185_185947,horse,91,main
ks,3,3,54,81,188,80,151,142_142577,sign,92,main
ks,1,1,175,68,373,127,385,110_110162,window,93,main
ks,2,2,66,113,379,16,305,117_117101,leaf,94,main
ks,3,3,83,44,190,161,360,94_94386,eye,95,main
ks,1,1,173,56,234,78,304,38_38642,egg,96,main
ks,2,2,43,32,266,52,166,62_62769,lamp,97,main
ks,3,3,98,39,262,74,288,162_162516,flower,98,main
ks,1,1,8942,27,165,54,371,30_30443,car,99,main
ks,2,2,157,107,268,217,324,124_124127,metal,100,main
ks,1,1,920,32,237,93,350,187_187449,shell,101,main
ks,2,2,106,31,242,156,300,158_158995,squirrel,103,main
ks,3,3,19,56,186,104,269,89_89260,light,104,main
ks,1,1,124,17,232,80,332,157_157529,dog,105,main
ks,2,2,61,76,348,85,235,61_61035,clock,106,main
ks,3,3,29,10,266,202,344,168_168221,girl,107,main
ks,1,1,83,77,242,153,340,139_139351,plant,108,main
ks,3,3,57,112,186,130,281,120_120014,metal,109,main
ks,1,1,89,105,298,40,283,113_113905,squirrel,110,main
ks,2,2,64,78,217,118,260,5_5456,apple,111,main
ks,3,3,6,63,259,95,352,128_128692,frog,112,main
ks,1,1,99,52,288,95,324,192_192493,squirrel,113,main
ks,2,2,8,106,206,156,343,9_9706,plane,114,main
ks,3,3,46,19,257,64,323,107_107692,fruit,115,main
ks,1,1,93,80,392,44,204,134_134692,boy,116,main
ks,3,3,77,35,381,55,200,30_30022,man,117,main
ks,1,1,89,192,344,129,192,145_145108,woman,118,main
ks,2,2,6,54,358,40,236,94_94612,building,119,main
ks,3,3,63,6,385,45,192,3_3289,doll,120,main
ks,1,1,95,68,265,105,300,5_5763,food,121,main
ks,2,2,6,112,357,83,158,202_202345,boy,122,main
ks,3,3,61,20,361,42,234,84_84933,baby,123,main
ks,1,1,98,11,331,60,300,206_206284,egg,124,main
ks,2,2,8,28,183,57,340,44_44945,metal,125,main
ks,3,3,58,148,388,26,188,20_20968,man,126,main
ks,1,1,101,75,366,41,214,150_150848,girl,127,main
ks,2,2,15,26,202,96,293,13_13345,food,128,main
ks,3,3,59,50,398,73,237,90_90390,child,129,main
ks,1,1,98,63,328,73,200,98_98946,insect,130,main
ks,2,2,9,56,266,181,400,206_206720,people,131,main
ks,3,3,66,95,255,159,375,153_153551,ornament,132,main
ks,1,1,90,33,255,40,351,51_51547,animal,133,main
ks,2,2,7,58,400,8,218,209_209649,woman,134,main
ks,3,3,69,80,384,102,190,197_197758,lighthouse,135,main
ks,1,1,104,95,300,6,330,0_187,frog,136,main
ks,2,2,57,50,278,118,353,37_37335,ball,137,main
ks,2,2,341,16,231,120,305,128_128666,baby,138,main
ks,2,2,856,40,190,14,398,60_60472,fish,139,main
ks,2,2,150,188,372,29,282,26_26256,horse,140,main
ks,2,2,133,30,215,82,256,161_161511,window,141,main
ks,2,2,145,29,368,85,247,146_146987,sculpture,142,main
ks,2,2,158,34,364,33,202,174_174998,owl,143,main
ks,2,2,161,40,266,84,289,51_51286,metal,144,main
ks,2,2,167,40,171,27,368,142_142750,sign,145,main
ks,2,2,148,72,296,80,320,123_123045,clock,146,main
ks,2,2,162,63,382,86,297,12_12018,fruit,147,main
ks,2,2,160,26,227,65,325,39_39745,cat,148,main
ks,2,2,159,47,335,50,313,195_195024,fish,149,main
ks,2,2,282,61,272,48,214,5_5888,bird,150,main
ks,2,2,150,137,288,38,356,116_116703,waterfall,151,main
ks,2,2,348,57,312,53,239,188_188371,bird,152,main
ks,2,2,145,41,288,65,245,88_88660,people,153,main
ks,2,2,187,42,261,112,293,63_63062,toy,154,main
ks,2,2,186,22,315,66,269,24_24139,dog,155,main
ks,2,2,180,39,327,38,225,141_141284,child,156,main
ks,2,2,191,70,256,64,279,36_36139,boat,157,main
ks,2,2,191,30,214,106,359,94_94681,bee,158,main
ks,2,2,190,45,320,27,276,188_188715,doll,159,main
ks,2,2,174,14,236,78,312,13_13386,egg,160,main
ks,2,2,196,80,211,64,313,123_123309,doll,162,main
ks,2,2,181,18,210,92,257,5_5463,fruit,163,main
ks,2,2,174,48,366,32,230,204_204311,lighthouse,164,main
ks,2,2,187,104,240,52,303,182_182867,sign,165,main
ks,2,2,186,38,362,53,230,147_147009,window,166,main
ks,2,2,180,109,297,27,346,206_206788,butterfly,167,main
ks,2,2,163,8,384,49,172,180_180705,boy,168,main
ks,2,2,186,128,302,125,381,181_181957,horse,169,main
ks,2,2,186,70,239,71,214,170_170079,ornament,170,main
ks,2,2,175,22,374,95,188,163_163713,woman,171,main
ks,2,2,185,112,206,34,317,21_21427,boat,173,main
ks,2,2,166,35,211,42,290,128_128766,fish,174,main
ks,2,2,177,32,265,84,314,56_56734,toy,175,main
ks,2,2,162,56,238,84,354,18_18856,butterfly,176,main
ks,2,2,163,103,313,75,253,24_24453,baby,177,main
ks,2,2,150,13,256,109,357,66_66111,ball,178,main
ks,2,2,156,116,360,0,388,99_99354,people,179,main
ks,2,2,154,48,182,36,362,133_133988,fish,180,main
ks,1,1,145,40,364,48,142,147_147116,statue,181,main
ks,3,3,127,12,278,90,377,0_101,toy,182,main
ks,1,1,69,53,163,58,189,162_162919,bee,183,main
ks,2,2,7,56,384,171,362,156_156910,baby,184,main
ks,3,3,86,30,256,94,367,95_95010,animal,185,main
ks,1,1,56,73,261,48,236,21_21432,ball,186,main
ks,3,3,45,19,252,36,238,128_128304,candle,187,main
ks,1,1,78,50,384,86,210,204_204163,statue,189,main
ks,3,3,79,52,350,94,317,101_101787,face,190,main
ks,2,2,123,20,334,46,238,144_144426,girl,191,main
ks,1,1,189,118,280,92,277,86_86054,leaf,192,main
ks,3,3,64,94,327,154,274,31_31083,bee,193,main
ks,1,1,173,101,227,35,365,154_154292,car,194,main
ks,3,3,59,43,294,127,348,61_61228,cat,195,main
ks,1,1,141,40,328,38,129,202_202120,man,196,main
ks,2,2,16,23,400,68,217,103_103564,plant,197,main
ks,3,3,36,10,369,76,187,50_50829,bottle,198,main
ks,1,1,179,19,258,124,272,145_145348,owl,199,main
ks,2,2,41,143,339,16,236,153_153091,people,200,main
ks,3,3,9,34,336,154,359,207_207747,face,201,main
ks,1,1,339,22,356,20,236,87_87881,doll,202,main
ks,2,2,17,110,370,40,286,31_31127,butterfly,203,main
ks,3,3,77,34,400,85,223,201_201125,woman,204,main
ks,1,1,448,22,210,69,352,17_17461,bird,205,main
ks,2,2,13,38,274,65,314,176_176270,plant,206,main
